ID,stance,aspect_span,opinion_span,aspect_catetegory
1359678033884377089,positive,8:51,8:87,9
1359616575037452290,negative,29:277,0:277,23
1358773148095827969,negative,18:155,18:265,4
1361334315766976514,positive,6:98,6:184,9
1361109083814772736,positive,21:189,0:215,10
1360525505888403458,negative,54:122,54:163,19
1360423423822954496,positive,6:133,6:133,9
1360255967300972545,negative,111:274,12:292,11
1360080099773677572,positive,30:44,10:46,8
1360043793706147842,positive,19:61,19:257,9
1361031363160326151,negative,6:97,6:99,23
1359530728606879744,positive,0:60,0:62,8
1358961343039217665,positive,39:196,0:254,9
1361078337557254149,positive,12:85,12:126,9
1360447827894222849,positive,0:62,0:217,16
1360257961751412738,negative,0:48,0:48,11
1360171947808722946,positive,0:103,0:201,12
1361093232826998786,positive,125:142,18:246,16
1359378409588203525,positive,0:105,0:232,16
1358612149996818434,positive,34:51,0:285,16
1360051015593172993,positive,38:77,12:283,11
1360034787168288768,positive,6:266,6:286,3
1359662670337613827,negative,0:127,0:152,11
1361162296131788802,positive,6:124,6:201,8
1360650765161926657,positive,12:201,12:201,9
1360368126139928577,positive,15:262,0:262,11
1360278978192306177,positive,104:229,0:279,12
1360213870397300738,positive,28:142,0:144,9
1359978888831639552,positive,0:202,0:239,20
1359886877097029636,positive,0:186,0:272,16
1359423815231619075,positive,0:114,0:114,12
1359229072933543946,positive,16:161,16:268,11
1359223555804823560,positive,0:82,0:187,9
1361101253607096331,negative,53:191,53:197,11
1361087037101780995,positive,12:64,0:66,12
1361014374165581826,neutral,6:89,6:119,12
1360957968892768256,positive,18:250,18:250,3
1360591682530668546,positive,6:155,6:231,9
1360487991794360324,negative,12:270,12:270,19
1360420959333851143,positive,0:68,0:70,9
1360317343969251337,negative,0:116,0:116,11
1360026888547168257,neutral,10:201,0:266,12
1359524216626941957,negative,0:66,0:68,11
1359482422820241410,negative,52:259,0:259,11
1359442397101346821,neutral,0:279,0:279,4
1358651840188063746,positive,21:36,0:67,16
1360307344152948741,positive,0:84,0:152,9
1360149756853551104,negative,0:137,0:137,11
1358626683260194818,positive,26:103,0:105,20
1360403459527254019,positive,6:137,6:137,9
1360240566966099971,positive,11:93,0:93,11
1359580030859321345,positive,0:70,0:162,8
1361328414691635200,positive,114:235,114:235,20
1361251391897919488,positive,61:311,30:311,20
1360679243034861576,positive,0:49,0:66,8
1360660273242263554,positive,25:193,0:202,12
1360461452419747843,positive,0:134,0:134,12
1360385809287794691,positive,12:187,12:292,20
1360374401875779586,negative,11:68,0:68,11
1360320029045227525,negative,11:240,0:242,19
1360310677630406658,positive,0:190,0:190,12
1359997498811703300,negative,25:134,6:154,12
1359848310937444353,positive,0:179,0:179,9
1359809299741081600,positive,0:34,0:191,9
1359690435950563335,negative,6:185,6:222,11
1360236270601965569,positive,103:158,103:202,9
1360207160601411587,negative,0:57,0:57,11
1359834987227459586,positive,0:38,0:51,12
1359521027215228929,positive,12:99,12:214,19
1359463456731193345,positive,0:52,0:118,9
1359459379880329219,neutral,6:228,6:228,12
1359245084366151683,negative,46:229,0:229,11
1359158050775515136,positive,0:255,0:255,10
1358945086034313218,negative,130:207,0:209,11
1358901695783325702,positive,0:181,0:181,12
1358800108389818369,positive,11:124,0:158,12
1358764614067044354,neutral,64:100,0:128,11
1358711691022921729,neutral,0:105,0:113,19
1361209997925867521,negative,0:48,0:50,4
1360920386234376194,positive,35:71,0:71,0
1360885618033659906,negative,110:141,0:236,0
1360690897319518210,positive,34:116,0:118,4
1359816361355190272,negative,45:217,18:217,23
1359722980444680195,positive,18:162,18:172,4
1359541837418008580,positive,13:100,0:100,4
1359529815339110411,positive,0:53,0:109,0
1359486858951077888,positive,23:34,0:59,0
1359481673784647684,positive,37:271,6:271,12
1359430720020742148,negative,0:203,0:203,0
1359249756489273346,negative,13:71,13:71,0
1359238773020651524,positive,0:112,0:132,3
1358988135464460290,negative,77:89,0:210,0
1358865199801901060,negative,0:64,0:66,0
1358854313465044995,negative,0:77,0:77,4
1358833890979287042,negative,0:182,0:182,4
1358794376600817670,negative,80:106,0:275,0
1358788394151673856,negative,39:106,6:203,7
1358742019443728384,negative,134:155,0:177,0
1358740180614676483,negative,0:52,0:176,7
1361234911655587845,negative,6:190,6:190,15
1360754905921822720,positive,0:130,0:130,9
1359968412596772864,positive,0:143,0:143,9
1359623771695419392,positive,6:191,6:209,9
1359552720206786560,positive,0:134,0:136,19
1359305986649956352,positive,12:230,12:230,9
1359253646685310977,positive,0:124,0:159,9
1361414598641901568,positive,0:71,0:73,8
1361354973838155776,positive,0:45,0:45,12
1361332027505672192,positive,0:62,0:62,8
1361289450303627265,positive,0:86,0:285,9
1361283974308507651,positive,0:60,0:83,12
1361263111672500229,negative,12:155,0:181,11
1360524840067731460,negative,0:72,0:168,11
1360373185548410890,positive,0:120,0:168,9
1360354233300602880,positive,0:134,0:183,12
1360326316730568712,positive,0:154,0:235,8
1360238620767043589,positive,6:40,6:234,9
1360050105857040392,negative,10:136,0:136,9
1360029513271320576,neutral,0:196,0:196,11
1359648208528506881,negative,3:119,3:237,15
1359583192655699970,positive,49:214,0:214,20
1359490564828332032,positive,37:105,0:105,20
1358562128794439684,positive,44:133,18:261,19
1360639704048295953,positive,0:187,0:283,9
1360457922707292163,neutral,0:50,0:92,20
1360199125707476992,negative,18:198,18:198,15
1360026324451090432,positive,40:162,40:196,9
1359995424015319046,negative,43:258,43:258,11
1359664528540250116,negative,5:226,0:226,11
1359133029034246146,positive,0:56,0:58,9
1359127871252488192,negative,3:204,0:204,15
1358851512567496710,negative,18:146,18:146,11
1361377721838952454,negative,0:86,0:131,11
1361171578734665729,negative,12:279,12:279,8
1361041705806540802,positive,0:111,0:111,9
1360927303900012545,negative,12:232,12:260,23
1360917652332564480,positive,29:146,29:146,9
1360865596083085314,positive,0:202,0:202,11
1360847675227328512,negative,88:158,6:158,11
1360808484707700736,negative,0:32,0:32,19
1360714061948854275,positive,6:106,6:196,12
1359988111909003266,positive,6:160,6:160,9
1359638924616957954,negative,0:259,0:259,11
1359531868211867649,positive,0:187,0:187,12
1359484080686006272,negative,42:163,0:245,11
1360603535382114304,positive,0:148,0:148,20
1360209441233199106,negative,59:198,17:250,23
1358784442265927683,positive,6:172,6:207,16
1360705751929470984,negative,0:193,0:193,3
1360252304381812738,negative,133:219,69:281,12
1359634933594005505,neutral,62:259,0:259,12
1359552031518695426,positive,0:30,0:49,9
